SKU;Product Name;link;spec;amazon_price;amazon_title;match_confidence;status;error_message;condition;link_round1
iPh14promax1TBGold-VR-ASN-AU;Apple iPhone 14 PRO MAX (1TB, Gold) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-14-pro-max-128-gb-deep-purple-unlocked/3a4a66ed-b058-4393-a14b-db194066bf48?l=11&variantClicked=true&pickerClicked=true#scroll=false;128GB, 128 GB, 128GB, 128 GB, 128GB, 128 GB | Deep Purple;799;iPhone 14 Pro MaxDeep purple • 128 GB • eSIM;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-pro-max-128-gb-deep-purple-unlocked/3a4a66ed-b058-4393-a14b-db194066bf48?l=11&variantClicked=true&pickerClicked=true#scroll=false
iPh14promax1TBPur-VR-ASN-AU;Apple iPhone 14 PRO MAX (1TB, Purple) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-14-pro-max-128-gb-deep-purple-unlocked/3a4a66ed-b058-4393-a14b-db194066bf48?l=11&variantClicked=true&pickerClicked=true#scroll=false;128GB, 128 GB, 128GB, 128 GB, 128GB, 128 GB | Deep Purple;799;iPhone 14 Pro MaxDeep purple • 128 GB • eSIM;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-pro-max-128-gb-deep-purple-unlocked/3a4a66ed-b058-4393-a14b-db194066bf48?l=11&variantClicked=true&pickerClicked=true#scroll=false
iPh14promax1TBSlvAS-VR-ASN-AU;Apple iPhone 14 PRO MAX (1TB, Silver) AU - Pristine;;;;;0;no_match;;;
iPh14promax1TBSblck-VR-ASN-AU;Apple iPhone 14 PRO MAX (1TB, Space Black) - Pristine;;;;;0;no_match;;;
iP6S128GBRgld-RD-VR-EXD-AU;Apple iPhone 6S (128GB, Rose Gold) - Excellent;;;;;0;no_match;;;
iPh14promax256GBBlck-VR-ASN-AU;Apple iPhone 14 PRO MAX (256GB, Black) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-14-pro-max-128-gb-deep-purple-unlocked/3a4a66ed-b058-4393-a14b-db194066bf48?l=11&variantClicked=true&pickerClicked=true#scroll=false;128GB, 128 GB, 128GB, 128 GB, 128GB, 128 GB | Deep Purple;799;iPhone 14 Pro MaxDeep purple • 128 GB • eSIM;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-pro-max-128-gb-deep-purple-unlocked/3a4a66ed-b058-4393-a14b-db194066bf48?l=11&variantClicked=true&pickerClicked=true#scroll=false
iPhone7128GBBlk-RD-VR-EXD-AU;Apple iPhone 7 (128GB, Black) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-7;No specs detected;80;iPhone 7;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-7
iPh14promax256GBGld-VR-ASN-AU;Apple iPhone 14 PRO MAX (256GB, Gold) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-14-pro-max;No specs detected;679;iPhone 14 Pro Max;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-pro-max
iPhone7128GBGld-RD-VR-EXD-AU;Apple iPhone 7 (128GB, Gold) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-7;No specs detected;80;iPhone 7;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-7
iPh14promax256GBPur-VR-ASN-AU;Apple iPhone 14 PRO MAX (256GB, Purple) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-14-pro-max-128-gb-deep-purple-unlocked/3a4a66ed-b058-4393-a14b-db194066bf48?l=11&variantClicked=true&pickerClicked=true#scroll=false;128GB, 128 GB, 128GB, 128 GB, 128GB, 128 GB | Deep Purple;799;iPhone 14 Pro MaxDeep purple • 128 GB • eSIM;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-pro-max-128-gb-deep-purple-unlocked/3a4a66ed-b058-4393-a14b-db194066bf48?l=11&variantClicked=true&pickerClicked=true#scroll=false
iPhone7128GBJetBlk-RD-VR-EXD-AU;Apple iPhone 7 (128GB, Jet Black) - Excellent;;;;;0;no_match;;;
iPh14promax256GBSilv-VR-ASN-AU;Apple iPhone 14 PRO MAX (256GB, Silver) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-14-pro-max;No specs detected;679;iPhone 14 Pro Max;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-pro-max
iPhone7128GBRed-RD-VR-EXD-AU;Apple iPhone 7 (128GB, Red) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-7;No specs detected;80;iPhone 7;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-7
iPh14promax512GBBlck-VR-ASN-AU;Apple iPhone 14 PRO MAX (512GB, Black) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-14-pro-max;No specs detected;679;iPhone 14 Pro Max;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-pro-max
iPhone7128GBrosegld-RD-VR-EXD-AU;Apple iPhone 7 (128GB, Rose Gold) - Excellent;;;;;0;no_match;;;
iPh14promax512GBGld-VR-ASN-AU;Apple iPhone 14 PRO MAX (512GB, Gold) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-14-pro-max;No specs detected;679;iPhone 14 Pro Max;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-pro-max
iPhone7128GBsil-RD-VR-EXD-AU;Apple iPhone 7 (128GB, Silver) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-7;No specs detected;80;iPhone 7;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-7
iPh14promax512GBPur-VR-ASN-AU;Apple iPhone 14 PRO MAX (512GB, Purple) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-14-pro-max;No specs detected;679;iPhone 14 Pro Max;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-14-pro-max
iPhone7256GBBlck-RD-VR-EXD-AU;Apple iPhone 7 (256GB, Black) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-7;No specs detected;80;iPhone 7;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-7
iPhone7256GBGld-RD-VR-EXD-AU;Apple iPhone 7 (256GB, Gold) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-7;No specs detected;80;iPhone 7;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-7
iPhone7256GBJetblk-RD-VR-EXD-AU;Apple iPhone 7 (256GB, Jet Black) - Excellent;;;;;0;no_match;;;
iPhone7256GBRoseRed-RD-VR-EXD-AU;Apple iPhone 7 (256GB, Red) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-7;No specs detected;80;iPhone 7;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-7
iPhone7256GBRoseGld-RD-VR-EXD-AU;Apple iPhone 7 (256GB, Rose Gold) - Excellent;;;;;0;no_match;;;
iPhone7256GBJetsil-RD-VR-EXD-AU;Apple iPhone 7 (256GB, Silver) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-7;No specs detected;80;iPhone 7;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-7
iP15Plus256GBBlack-VR-ASN-AU;Apple iPhone 15 Plus (256GB, Black) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-15-plus;No specs detected;726;iPhone 15 Plus;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-15-plus
iPhone732GBbgld-RD-VR-EXD-AU;Apple iPhone 7 (32GB, Gold) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-7;No specs detected;80;iPhone 7;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-7
iPhone732GBJblck-RD-VR-EXD-AU;Apple iPhone 7 (32GB, Jet Black) - Excellent;;;;;0;no_match;;;
iPhone732GBbrosegld-RD-VR-EXD-AU;Apple iPhone 7 (32GB, Rose Gold) - Excellent;;;;;0;no_match;;;
iPhone732GBsil-RD-VR-EXD-AU;Apple iPhone 7 (32GB, Silver) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-7;No specs detected;80;iPhone 7;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-7
iPhone15Pro128GBBlack-RD-VR-EXD-AU;Apple iPhone 15 Pro (128GB, Black) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-15-pro;No specs detected;873;iPhone 15 Pro;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-15-pro
iPhone7Plus128GBblck-RD-VR-EXD-AU;Apple iPhone 7+ Plus (128GB, Black) - Excellent;;;;;0;no_match;;;
iPhone15Pro128GBBlue-VR-ASN-AU;Apple iPhone 15 Pro (128GB, Blue) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-15-pro;No specs detected;873;iPhone 15 Pro;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-15-pro
iP7Plus128GBBlckAS-RD-VR-EXD-AU;Apple iPhone 7+ Plus (128GB, Black) AU - Excellent;;;;;0;no_match;;;
iPhone7Plus128GBgld-RD-VR-EXD-AU;Apple iPhone 7+ Plus (128GB, Gold) - Excellent;;;;;0;no_match;;;
iP7Plus128GBGldAS-RD-VR-EXD-AU;Apple iPhone 7+ Plus (128GB, Gold) AU - Excellent;;;;;0;no_match;;;
iPhone7Plus128GBJetBlk-RD-VR-EXD-AU;Apple iPhone 7+ Plus (128GB, Jet Black) - Excellent;;;;;0;no_match;;;
iP15Plus128GBGreen-VR-ASN-AU;Apple iPhone 15 Plus (128GB, Green) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-15-plus;No specs detected;726;iPhone 15 Plus;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-15-plus
iPhone7Plus128GBRed-RD-VR-EXD-AU;Apple iPhone 7+ Plus (128GB, Red) - Excellent;;;;;0;no_match;;;
iPhone7Plus128GBRose-RD-VR-EXD-AU;Apple iPhone 7+ Plus (128GB, Rose Gold) - Excellent;;;;;0;no_match;;;
iP15Plus256GBBlue-VR-ASN-AU;Apple iPhone 15 Plus (256GB, Blue) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-15-plus;No specs detected;726;iPhone 15 Plus;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-15-plus
iPhone7Plus128GBSil-RD-VR-EXD-AU;Apple iPhone 7+ Plus (128GB, Silver) - Excellent;;;;;0;no_match;;;
iPhone7Plus256GBblck-RD-VR-EXD-AU;Apple iPhone 7+ Plus (256GB, Black) - Excellent;;;;;0;no_match;;;
iPhone7Plus256GBgld-RD-VR-EXD-AU;Apple iPhone 7+ Plus (256GB, Gold) - Excellent;;;;;0;no_match;;;
iPhone7Plus256GBj.blk-RD-VR-EXD-AU;Apple iPhone 7+ Plus (256GB, Jet Black) - Excellent;;;;;0;no_match;;;
iPhone7Plus256GBRed-RD-VR-EXD-AU;Apple iPhone 7+ Plus (256GB, Red) - Excellent;;;;;0;no_match;;;
iPhone7Plus256GBRose-RD-VR-EXD-AU;Apple iPhone 7+ Plus (256GB, Rose Gold) - Excellent;;;;;0;no_match;;;
iPhone7Plus256GGSil-RD-VR-EXD-AU;Apple iPhone 7+ Plus (256GB, Silver) - Excellent;;;;;0;no_match;;;
iPhone7Plus32GBblck-RD-VR-EXD-AU;Apple iPhone 7+ Plus (32GB, Black) - Excellent;;;;;0;no_match;;;
iPhone7Plus32GBgld-RD-VR-EXD-AU;Apple iPhone 7+ Plus (32GB, Gold) - Excellent;;;;;0;no_match;;;
iPhone7Plus32GBrose-RD-VR-EXD-AU;Apple iPhone 7+ Plus (32GB, Rose Gold) - Excellent;;;;;0;no_match;;;
IP15PRO1TBBlack-VR-ASN-AU;Apple iPhone 15 Pro (1TB, Black) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-15-pro;No specs detected;873;iPhone 15 Pro;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-15-pro
IP15PRO1TBBlue-VR-ASN-AU;Apple iPhone 15 Pro (1TB, Blue) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-15-pro;No specs detected;873;iPhone 15 Pro;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-15-pro
iPhone8128GBGld-RD-VR-EXD-AU;Apple iPhone 8 (128GB, Gold) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-8;No specs detected;135;iPhone 8;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-8
iPhone8128GBRed-RD-VR-EXD-AU;Apple iPhone 8 (128GB, Red) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-8;No specs detected;135;iPhone 8;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-8
iPhone8128GBSil-RD-VR-EXD-AU;Apple iPhone 8 (128GB, Silver) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-8;No specs detected;135;iPhone 8;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-8
iPhone8128GBGry-RD-VR-EXD-AU;Apple iPhone 8 (128GB, Space Grey) - Excellent;;;;;0;no_match;;;
iPhone8256GBGld-RD-VR-EXD-AU;Apple iPhone 8 (256GB, Gold) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-8;No specs detected;135;iPhone 8;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-8
IP15PRO1TBNat-VR-ASN-AU;Apple iPhone 15 Pro (1TB, Natural) - Pristine;;;;;0;no_match;;;
IP15PRO1TBWhite-VR-ASN-AU;Apple iPhone 15 Pro (1TB, White) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-15-pro;No specs detected;873;iPhone 15 Pro;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-15-pro
iPhone8256GBGreyAS-RD-VR-EXD-AU;Apple iPhone 8 (256GB, Grey) AU - Excellent;;;;;0;no_match;;;
iPhone8256GBRed-RD-VR-EXD-AU;Apple iPhone 8 (256GB, Red) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-8;No specs detected;135;iPhone 8;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-8
iPhone8256GBSil-RD-VR-EXD-AU;Apple iPhone 8 (256GB, Silver) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-8;No specs detected;135;iPhone 8;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-8
IP15PRO512GBBlack-RD-VR-EXD-AU;Apple iPhone 15 Pro (512GB, Black) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-15-pro;No specs detected;873;iPhone 15 Pro;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-15-pro
iPhone864GBGld-RD-VR-EXD-AU;Apple iPhone 8 (64GB, Gold) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-8;No specs detected;135;iPhone 8;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-8
IP15PRO512GBBlue-RD-VR-EXD-AU;Apple iPhone 15 Pro (512GB, Blue) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-15-pro;No specs detected;873;iPhone 15 Pro;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-15-pro
iPh15PM1TBBlk-RD-VR-EXD-AU;Apple iPhone 15 PRO MAX (1TB, Black) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-15-pro-max;No specs detected;999;iPhone 15 Pro Max;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-15-pro-max
iPhone864GBGreyAS-RD-VR-EXD-AU;Apple iPhone 8 (64GB, Grey) AU - Excellent;;;;;0;no_match;;;
iPhone864GBRed-RD-VR-EXD-AU;Apple iPhone 8 (64GB, Red) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-8;No specs detected;135;iPhone 8;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-8
iPh15PM1TBBlk-VR-ASN-AU;Apple iPhone 15 PRO MAX (1TB, Black) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-15-pro-max;No specs detected;999;iPhone 15 Pro Max;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-15-pro-max
iPh15PM1TBBlu-RD-VR-EXD-AU;Apple iPhone 15 PRO MAX (1TB, Blue) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-15-pro-max;No specs detected;999;iPhone 15 Pro Max;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-15-pro-max
iPh15PM1TBBlu-VR-ASN-AU;Apple iPhone 15 PRO MAX (1TB, Blue) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-15-pro-max;No specs detected;999;iPhone 15 Pro Max;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-15-pro-max
iPh15PM1TBNat-VR-ASN-AU;Apple iPhone 15 PRO MAX (1TB, Natural) - Pristine;;;;;0;no_match;;;
iPhone8Plus256GBgld-RD-VR-EXD-AU;Apple iPhone 8+ Plus (256GB, Gold) - Excellent;;;;;0;no_match;;;
iPh15PM1TBWht-VR-ASN-AU;Apple iPhone 15 PRO MAX (1TB, White) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-15-pro-max;No specs detected;999;iPhone 15 Pro Max;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-15-pro-max
iPh15PM1TBWht-RD-VR-EXD-AU;Apple iPhone 15 PRO MAX (1TB, White) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-15-pro-max;No specs detected;999;iPhone 15 Pro Max;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-15-pro-max
iPhone8Plus256GBsil-RD-VR-EXD-AU;Apple iPhone 8+ Plus (256GB, Silver) - Excellent;;;;;0;no_match;;;
iP15PROMAX256GBBlue-VR-ASN-AU;Apple iPhone 15 PRO MAX (256GB, Blue) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-15-pro-max;No specs detected;999;iPhone 15 Pro Max;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-15-pro-max
iPhone8Plus64GBgld-RD-VR-EXD-AU;Apple iPhone 8+ Plus (64GB, Gold) - Excellent;;;;;0;no_match;;;
iP15PROMAX256GBWhite-VR-ASN-AU;Apple iPhone 15 PRO MAX (256GB, White) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-15-pro-max;No specs detected;999;iPhone 15 Pro Max;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-15-pro-max
iPhone8Plus64GBred-RD-VR-EXD-AU;Apple iPhone 8+ Plus (64GB, Red) - Excellent;;;;;0;no_match;;;
iPhone8Plus64GBsil-RD-VR-EXD-AU;Apple iPhone 8+ Plus (64GB, Silver) - Excellent;;;;;0;no_match;;;
ipSE128GBGold-RD-VR-EXD-AU;Apple iPhone SE 2016 (128GB, Gold) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-se-2016;No specs detected;72;iPhone SE (2016);0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-se-2016
iP15PROMAX256GBWhite-RD-VR-EXD-AU;Apple iPhone 15 PRO MAX (256GB, White) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-15-pro-max;No specs detected;999;iPhone 15 Pro Max;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-15-pro-max
ipSE128GBRsGl-RD-VR-EXD-AU;Apple iPhone SE 2016 (128GB, Rose Gold) - Excellent;;;;;0;no_match;;;
iPh15PM512GBBluAS-VR-ASN-AU;Apple iPhone 15 PRO MAX (512GB, Blue) AU - Pristine;;;;;0;no_match;;;
ipSE128GBSlvr-RD-VR-EXD-AU;Apple iPhone SE 2016 (128GB, Silver) - Excellent;https://www.backmarket.com.au/en-au;No specs detected;;Back Market - your refurbished electronics (Super) Market;0.5;matched;;Good;https://www.backmarket.com.au/en-au
ipSE128GBSpGr-RD-VR-EXD-AU;Apple iPhone SE 2016 (128GB, Space Grey) - Excellent;;;;;0;no_match;;;
iPh15PM512GBBlk-VR-ASN-AU;Apple iPhone 15 PRO MAX (512GB, Black) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-15-pro-max;No specs detected;999;iPhone 15 Pro Max;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-15-pro-max
iPhoneSE64GBgld-RD-VR-EXD-AU;Apple iPhone SE 2016 (64GB, Gold) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-se-2016;No specs detected;72;iPhone SE (2016);0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-se-2016
iPh15PM512GBBlkAS-VR-ASN-AU;Apple iPhone 15 PRO MAX (512GB, Black) AU - Pristine;;;;;0;no_match;;;
iPhoneSE64GBGry-RD-VR-EXD-AU;Apple iPhone SE 2016 (64GB, Grey) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-se-2016;No specs detected;72;iPhone SE (2016);0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-se-2016
iPhoneSE64GBrosegld-RD-VR-EXD-AU;Apple iPhone SE 2016 (64GB, Rose Gold) - Excellent;;;;;0;no_match;;;
iPhoneSE64GBsil-RD-VR-EXD-AU;Apple iPhone SE 2016 (64GB, Silver) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-se-2016;No specs detected;72;iPhone SE (2016);0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-se-2016
iPh15PM512GBBlu-VR-ASN-AU;Apple iPhone 15 PRO MAX (512GB, Blue) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-15-pro-max;No specs detected;999;iPhone 15 Pro Max;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-15-pro-max
iPh15PM512GBNat-VR-ASN-AU;Apple iPhone 15 PRO MAX (512GB, Natural) - Pristine;;;;;0;no_match;;;
iPh15PM512GBWht-VR-ASN-AU;Apple iPhone 15 PRO MAX (512GB, White) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-15-pro-max;No specs detected;999;iPhone 15 Pro Max;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-15-pro-max
iPh16Plus256GBTeal-VR-ASN-AU;Apple iPhone 16 Plus (256GB, Teal) - Pristine;;;;;0;no_match;;;
IphoneSE2nD128GBWhte-RD-VR-EXD-AU;Apple iPhone SE 2020 (128GB, White) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-se-2020;No specs detected;116;iPhone SE (2020);0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-se-2020
IphoneSE2nD256GBBlack-RD-VR-EXD-AU;Apple iPhone SE 2020 (256GB, Black) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-se-2020;No specs detected;116;iPhone SE (2020);0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-se-2020
IphoneSE2nD256GBRed-RD-VR-EXD-AU;Apple iPhone SE 2020 (256GB, Red) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-se-2020;No specs detected;116;iPhone SE (2020);0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-se-2020
iPhn16Pro5G512GBBlk-VR-ASN-AU;Apple iPhone 16 PRO 5G (512GB, Black) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-16-pro;No specs detected;1141;iPhone 16 Pro;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-16-pro
iPhn16Pro5G512GBBrz-VR-ASN-AU;Apple iPhone 16 PRO 5G (512GB, Bronze) - Pristine;;;;;0;no_match;;;
iPSE3256GBRedAS-RD-VR-EXD-AU;Apple iPhone SE 2022 (256GB, Red) AU - Excellent;;;;;0;no_match;;;
iPSE3256GBStarAS-RD-VR-EXD-AU;Apple iPhone SE 2022 (256GB, Starlight) AU - Excellent;;;;;0;no_match;;;
iPhn16PrMx1TBBlck-RD-VR-EXD-AU;Apple iPhone 16 PRO MAX 5G (1TB, Black) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-16-pro-max;No specs detected;1249;iPhone 16 Pro Max;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-16-pro-max
iPhoneX256GBSil-RD-VR-EXD-AU;Apple iPhone X (256GB, Silver) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-x;No specs detected;234;iPhone X;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-x
iPhoneX256GBGry-RD-VR-EXD-AU;Apple iPhone X (256GB, Space Gray) - Excellent;;;;;0;no_match;;;
iPhn16PrMx1TBSlv-RD-VR-EXD-AU;Apple iPhone 16 PRO MAX 5G (1TB, Silver) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-16-pro-max-256-gb-desert-titanium-unlocked/30f18274-c024-440e-94ac-0baced8a5dda?l=12&variantClicked=true&pickerClicked=true#scroll=false;256GB, 256 GB, 256GB, 256 GB, 256GB, 256 GB | Desert Titanium;1619;iPhone 16 Pro MaxDesert Titanium • 256 GB • Dual Physical SIM;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-16-pro-max-256-gb-desert-titanium-unlocked/30f18274-c024-440e-94ac-0baced8a5dda?l=12&variantClicked=true&pickerClicked=true#scroll=false
iPhn16PrMx1TBSlv-VR-ASN-AU;Apple iPhone 16 PRO MAX 5G (1TB, Silver) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-16-pro-max;No specs detected;1249;iPhone 16 Pro Max;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-16-pro-max
iPhn16PrMx1TBWht-RD-VR-EXD-AU;Apple iPhone 16 PRO MAX 5G (1TB, White) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-16-pro-max;No specs detected;1249;iPhone 16 Pro Max;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-16-pro-max
iPhn16ProMax5G256GBBrz-RD-VR-EXD-AU;Apple iPhone 16 PRO MAX 5G (256GB, Bronze) - Excellent;;;;;0;no_match;;;
iP6S128GBRgldDS-VR-ASN-AU;Apple iPhone 6S (128GB, Rose Gold) - Pristine;;;;;0;no_match;;;
iPhone7Blck128GB-ASN-AU;Apple iPhone 7 (128GB, Black) - Pristine;https://www.backmarket.com.au/en-au;No specs detected;;Back Market - your refurbished electronics (Super) Market;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au
iphone7Gold128GB-ASN-AU;Apple iPhone 7 (128GB, Gold) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-7;No specs detected;80;iPhone 7;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-7
iPhoneXR128GBYlow-RD-VR-EXD-AU;Apple iPhone XR (128GB, Yellow) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-xr;No specs detected;178;iPhone XR;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-xr
iPhone7128GBJBlk-VR-ASN-AU;Apple iPhone 7 (128GB, Jet Black) - Pristine;;;;;0;no_match;;;
iphone7Red128GB-ASN-AU;Apple iPhone 7 (128GB, Red) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-7;No specs detected;80;iPhone 7;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-7
iPhoneXR256GBBlue-RD-VR-EXD-AU;Apple iPhone XR (256GB, Blue) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-xr;No specs detected;178;iPhone XR;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-xr
iphone7RsG128GB-ASN-AU;Apple iPhone 7 (128GB, Rose Gold) - Pristine;;;;;0;no_match;;;
iPhoneXR256GBCoral-RD-VR-EXD-AU;Apple iPhone XR (256GB, Coral) - Excellent;;;;;0;no_match;;;
IPh7Silver128GB-ASN-AU;Apple iPhone 7 (128GB, Silver) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-7;No specs detected;80;iPhone 7;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-7
