SKU;Product Name;link;spec;amazon_price;amazon_title;match_confidence;status;error_message;condition;link_round1
iPSE2nD256GBRed-VR-ASN-AU;Apple iPhone SE 2020 (256GB, Red) - Pristine;;;;;0;no_match;;;
iPSE2nD256GBWht-VR-ASN-AU;Apple iPhone SE 2020 (256GB, White) - Pristine;;;;;0;no_match;;;
iPSE3256GBMid-RD-VR-EXD-AU;Apple iPhone SE 2022 (256GB, Midnight) - Excellent;https://www.amazon.com.au/dp/B0C8HG6KFQ;64GB, 64 GB, 64GB, 64 GB | Midnight;257;Filter by;0.5;matched;;Excellent;https://www.amazon.com.au/dp/B0C8HG6KFQ
iPSE3256GBRed-RD-VR-EXD-AU;Apple iPhone SE 2022 (256GB, Red) - Excellent;https://www.amazon.com.au/dp/B0B8HZSNV8;64GB, 64 GB, 64GB, 64 GB | Midnight;179;Filter by;0.5;matched;;Excellent;https://www.amazon.com.au/dp/B0B8HZSNV8
iPhoneX256GBGry-VR-ASN-AU;Apple iPhone X (256GB, Grey) - Pristine;;;;;0;no_match;;;
iPhoneX256GBASGry-VR-ASN-AU;Apple iPhone X (256GB, Grey) AU - Pristine;;;;;0;no_match;;;
iPhoneX256GBSlver-ASN-AU;Apple iPhone X (256GB, Silver) - Pristine;;;;;0;no_match;;;
iPhoneX256GBSpG-ASN-AU;Apple iPhone X (256GB, Space Grey) - Pristine;;;;;0;no_match;;;
iPhoneX64GBbSil-ASN-AU;Apple iPhone X (64GB, Silver) - Pristine;;;;;0;no_match;;;
iPhoneXR128GBBlue-ASN-AU;Apple iPhone XR (128GB, Blue) - Pristine;;;;;0;no_match;;;
iPhoneSE202264GBRed-RD-VR-EXD-AU;Apple iPhone SE 2022 (64GB, Red) - Excellent;;;;;0;no_match;;;
iPhoneXR128GBWht-AN-AU;Apple iPhone XR (128GB, White) - Pristine;;;;;0;no_match;;;
iPhoneX64GBSil-RD-VR-EXD-AU;Apple iPhone X (64GB, Silver) - Excellent;;;;;0;no_match;;;
iPhoneXR256GBBlck-VR-ASN-AU;Apple iPhone XR (256GB, Black) - Pristine;;;;;0;no_match;;;
iPhoneXR256GBBlue-VR-ASN-AU;Apple iPhone XR (256GB, Blue) - Pristine;;;;;0;no_match;;;
iPhoneXR256GBCoral-VR-ASN-AU;Apple iPhone XR (256GB, Coral) - Pristine;;;;;0;no_match;;;
iPhoneXR256GBRed-VR-ASN-AU;Apple iPhone XR (256GB, Red) - Pristine;;;;;0;no_match;;;
iPhoneXR256GBWhit-VR-ASN-AU;Apple iPhone XR (256GB, White) - Pristine;;;;;0;no_match;;;
iPhoneXR256GBYlow-VR-ASN-AU;Apple iPhone XR (256GB, Yellow) - Pristine;;;;;0;no_match;;;
iPhoneXR64GBBlue-VR-AN-AU;Apple iPhone XR (64GB, Blue) - Pristine;;;;;0;no_match;;;
iPhoneXR64GBRed-VR-AN-AU;Apple iPhone XR (64GB, Red) - Pristine;;;;;0;no_match;;;
iPhoneXR64GBWht-VR-AN-AU;Apple iPhone XR (64GB, White) - Pristine;;;;;0;no_match;;;
iPhoneXS256GBGld-VR-AN-AU;Apple iPhone XS (256GB, Gold) - Pristine;;;;;0;no_match;;;
iPhoneXS256GBSlvr-VR-AN-AU;Apple iPhone XS (256GB, Silver) - Pristine;;;;;0;no_match;;;
iPhoneXS256GBbGry-VR-AN-AU;Apple iPhone XS (256GB, Space Grey) - Pristine;;;;;0;no_match;;;
iPXS512GBbGld-VR-ASN-AU;Apple iPhone XS (512GB, Gold) - Pristine;;;;;0;no_match;;;
iPXS512GBbSil-VR-ASN-AU;Apple iPhone XS (512GB, Silver) - Pristine;;;;;0;no_match;;;
iPhoneXS512GBbGry-AN-AU;Apple iPhone XS (512GB, Space Gray) - Pristine;;;;;0;no_match;;;
iPhoneXS64GBGld-VR-AN-AU;Apple iPhone XS (64GB, Gold) - Pristine;;;;;0;no_match;;;
iPhoneXS64GBSil-VR-AN-AU;Apple iPhone XS (64GB, Silver) - Pristine;;;;;0;no_match;;;
iPhoneXSMax256GBbSiLe-VR-ASN-AU;Apple iPhone XS Max (256GB, Silver) - Pristine;;;;;0;no_match;;;
iPhoneXSMax256GBbGry-ASN-AU;Apple iPhone XS Max (256GB, Space Grey) - Pristine;;;;;0;no_match;;;
iPhoneXSMax512GBbGld-VR-ASN-AU;Apple iPhone XS Max (512GB, Gold) - Pristine;;;;;0;no_match;;;
iPhoneXSMax512GBSlv-ASN-AU;Apple iPhone XS Max (512GB, Silver) - Pristine;;;;;0;no_match;;;
iPhoneXSMax512GBbGry-VR-ASN-AU;Apple iPhone XS Max (512GB, Space Grey) - Pristine;;;;;0;no_match;;;
iPhoneXSMax64GBbSil-ASN-AU;Apple iPhone XS Max (64GB, Silver) - Pristine;;;;;0;no_match;;;
iPhoneXS64GBbGld-RD-VR-EXD-AU;Apple iPhone XS (64GB, Gold) - Excellent;;;;;0;no_match;;;
iPh13prMX1TBBlu-RD-VR-EXD-AU;Apple iPhone 13 PRO MAX (1TB, Blue) - Excellent;;;;;0;no_match;;;
iPh16Plus256GBTeal-RD-VR-EXD-AU;Apple iPhone 16 Plus (256GB, Teal) - Excellent;;;;;0;no_match;;;
iPhn16Pro5G512GBBrz-RD-VR-EXD-AU;Apple iPhone 16 PRO 5G (512GB, Bronze) - Excellent;;;;;0;no_match;;;
iPhn16Pro5G512GBBlk-RD-VR-EXD-AU;Apple iPhone 16 PRO 5G (512GB, Black) - Excellent;;;;;0;no_match;;;
iPh13Mn512GBPnkAS-RD-VR-EXD-AU;Apple iPhone 13 Mini (512GB, Pink) - Excellent;;;;;0;no_match;;;
iP15512GBYlw-RD-VR-EXD-AU;Apple iPhone 15 (512GB, Yellow) - Excellent;;;;;0;no_match;;;
iP15512GBBlue-VR-ASN-AU;Apple iPhone 15 (512GB, Blue) - Pristine;;;;;0;no_match;;;
iP15512GBYlw-VR-ASN-AU;Apple iPhone 15 (512GB, Yellow) - Pristine;;;;;0;no_match;;;
iPh16128GBBlck-VR-ASN-AU;Apple iPhone 16 (128GB, Black) - Pristine;;;;;0;no_match;;;
iPh16256GBWht-VR-ASN-AU;Apple iPhone 16 (256GB, White) - Pristine;;;;;0;no_match;;;
iPhn16Pro5G512GBWht-VR-ASN-AU;Apple iPhone 16 PRO 5G (512GB, White) - Pristine;;;;;0;no_match;;;
iPhn16Pro5G512GBWht-RD-VR-EXD-AU;Apple iPhone 16 PRO 5G (512GB, White) - Excellent;;;;;0;no_match;;;
