PRODUCT NAME,CATEGORY,BRAND,SKU,SUPPLIER,GTIN / EAN / UPC,MAP (Targeted price or RRP),Cost price,Bottom price,Ceiling price,Your site URL,Competitor #1 URL,Competitor #2 URL,Competitor #3 URL,Competitor ... URL,Harga AMAZON
"Apple iPhone 7 (32GB, Gold) - Pristine",Apple iPhone 7 series,Apple,,,iPhone732GBGld-ASN-AU,,,,,,,,,,
"Apple iPhone 7 (32GB, Jet Black) - Pristine",Apple iPhone 7 series,Apple,,,iPHN732GBjblck-VR-ASN-AU,,,,,,,,,,
"Apple iPhone XR (64GB, Yellow) - Excellent",Apple iPhone XR Series,Apple,,,iPhoneXR64GBYellow-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 7 (32GB, Rose Gold) - Pristine",Apple iPhone 7 series,Apple,,,iPhone732GBR.gld-ASN-AU,,,,,,,,,,
"Apple iPhone XS (256GB, Gold) - Excellent",Apple iPhone XS Series,Apple,,,iPhoneXS256GBbGld-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 7 (32GB, Silver) - Pristine",Apple iPhone 7 series,Apple,,,iPhone732GBsil-ASN-AU,,,,,,,,,,
"Apple iPhone 7+ Plus (128GB, Black) - Pristine",Apple iPhone 7 Series,Apple,,,iPhone7Plus128GBblk-ASN-AU,,,,,,,,,,
"Apple iPhone 7+ Plus (128GB, Black) AU - Pristine",Apple iPhone 7 Series,Apple,,,iP7Plus128GBBlckAS-VR-ASN-AU,,,,,,,,,,
"Apple iPhone XS (512GB, Gold) - Excellent",Apple iPhone XS Series,Apple,,,iPhoneXS512GBGold-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 7+ Plus (128GB, Gold) - Pristine",Apple iPhone 7 Series,Apple,,,iPhone7Plus128GBgld-ASN-AU,,,,,,,,,,
"Apple iPhone XS (512GB, Silver) - Excellent",Apple iPhone XS Series,Apple,,,iPhoneXS512GBSilv-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 7+ Plus (128GB, Jet Black) - Pristine",Apple iPhone 7 Series,Apple,,,iphone7+P128GBJtB-ASN-AU,,,,,,,,,,
"Apple iPhone 7+ Plus (128GB, Jet Black) AU - Pristine",Apple iPhone 7 Series,Apple,,,iP7Plus128GBJBlckAS-VR-ASN-AU,,,,,,,,,,
"Apple iPhone XS (512GB, Space Grey) - Excellent",Apple iPhone XS Series,Apple,,,iPhoneXS512GBSpcGry-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 7+ Plus (128GB, Red) - Pristine",Apple iPhone 7 Series,Apple,,,iPhone7Plus128GBred-ASN-AU,,,,,,,,,,
"Apple iPhone XS (64GB, Silver) - Excellent",Apple iPhone XS Series,Apple,,,iPhoneXS64GBbSil-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 7+ Plus (128GB, Rose Gold) - Pristine",Apple iPhone 7 Series,Apple,,,iPhone7Plus128GBR.gld-ASN-AU,,,,,,,,,,
"Apple iPhone 7+ Plus (128GB, Rose Gold) AU - Pristine",Apple iPhone 7 Series,Apple,,,iP7Plus128GBRGldAS-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 16 PRO MAX 5G (512GB, White) - Excellent",Apple iPhone 16 Series,Apple,,,iPhn16PrMx512GBWht-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 7+ Plus (128GB, Silver) - Pristine",Apple iPhone 7 Series,Apple,,,iphone7+P128GBSlv-ASN-AU,,,,,,,,,,
"Apple iPhone XS Max (256GB, Silver) - Excellent",Apple iPhone XS Max Series,Apple,,,iPhoneXSMax256GBbSil-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 7+ Plus (256GB, Gold) - Pristine",Apple iPhone 7 Series,Apple,,,iPhone7Plus256GBgld-ASN-AU,,,,,,,,,,
"Apple iPhone XS Max (256GB, Space Grey) - Excellent",Apple iPhone XS Max Series,Apple,,,iPhoneXSMax256GBbGry-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 7+ Plus (32GB, Black) - Pristine",Apple iPhone 7 Series,Apple,,,iP7Plus32GBBlck-VR-ASN-AU,,,,,,,,,,
"Apple iPhone XS Max (512GB, Gold) - Excellent",Apple iPhone XS Max Series,Apple,,,iPhoneXSMax512GBbGld-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 7+ Plus (32GB, Gold) - Pristine",Apple iPhone 7 Series,Apple,,,iPhone7Plus32GBgld-ASN-AU,,,,,,,,,,
"Apple iPhone XS Max (512GB, Silver) - Excellent",Apple iPhone XS Max Series,Apple,,,iPhoneXSMax512GBbSil-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 7+ Plus (32GB, Rose Gold) - Pristine",Apple iPhone 7 Series,Apple,,,iP7Plus32GBRGld-VR-ASN-AU,,,,,,,,,,
"Apple iPhone XS Max (512GB, Space Grey) - Excellent",Apple iPhone XS Max Series,Apple,,,iPhoneXSMax512GBbGry-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 7+ Plus (32GB, Silver) - Pristine",Apple iPhone 7 Series,Apple,,,iP7Plus32GBSil-VR-ASN-AU,,,,,,,,,,
"Apple iPhone XS Max (64GB, Silver) - Excellent",Apple iPhone XS Max Series,Apple,,,iPhoneXSMax64GBbSil-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 8 (256GB, Grey) - Pristine",Apple iPhone 8 Series,Apple,,,iPhone8256GBGrey-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 8 (256GB, Black) - Excellent",Apple iPhone 8 Series,Apple,,,iPhone8256GBblck-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 8 (256GB, Red) - Pristine",Apple iPhone 8 Series,Apple,,,iPhone8256GBRed-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 8 (256GB, Silver) - Pristine",Apple iPhone 8 Series,Apple,,,iPhone8256GBSilv-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 8 (256GB, Gold) - Pristine",Apple iPhone 8 Series,Apple,,,iPhone8256GBGld-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 8 (64GB, Gold) - Pristine",Apple iPhone 8 Series,Apple,,,iPhone864GBGld-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 8 (64GB, Black) - Excellent",Apple iPhone 8 Series,Apple,,,iPhone864GBblck-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 8 (64GB, Silver) - Excellent",Apple iPhone 8 Series,Apple,,,iPhone864GBSil-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 8 (64GB, Red) - Pristine",Apple iPhone 8 Series,Apple,,,iPhone864GBRed-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 8+ Plus (256GB, Red) - Excellent",Apple iPhone 8 Series,Apple,,,iPhone8Plus256GBRed-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 8 (64GB, Silver) - Pristine",Apple iPhone 8 Series,Apple,,,iPhone864GBSilv-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 8+ Plus (64GB, Black) - Excellent",Apple iPhone 8 Series,Apple,,,iPhone8Plus64GBblk-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 8+ Plus (64GB, Gold) - Pristine",Apple iPhone 8 Series,Apple,,,iPhone8Plus64GBgld-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 8+ Plus (256GB, Black) - Pristine",Apple iPhone 8 Series,Apple,,,iPhone8Plus256GBblk-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 8+ Plus (256GB, Gold) - Pristine",Apple iPhone 8 Series,Apple,,,iPhone8Plus256GBgld-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 8+ Plus (256GB, Red) - Pristine",Apple iPhone 8 Series,Apple,,,iPhone8Plus256GBRed-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 8+ Plus (256GB, Silver) - Pristine",Apple iPhone 8 Series,Apple,,,iPhone8Plus256GBsil-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 8+ Plus (64GB, Black) - Pristine",Apple iPhone 8 Series,Apple,,,iPhone8Plus64GBblk-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 8+ Plus (64GB, Red) - Pristine",Apple iPhone 8 Series,Apple,,,iPhone8Plus64GBRed-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 8+ Plus (64GB, Silver) - Pristine",Apple iPhone 8 Series,Apple,,,iPhone8Plus64GBsil-VR-ASN-AU,,,,,,,,,,
"Apple iPhone SE 2016 (128GB, Gold) - Pristine",Apple iPhone SE Series,Apple,,,iPhoneSE128GBGold-ASN-AU,,,,,,,,,,
"Apple iPhone SE 2016 (128GB, Rose Gold) - Pristine",Apple iPhone SE Series,Apple,,,iphonSERsG128GB-ASN-AU,,,,,,,,,,
"Apple iPhone SE 2016 (128GB, Silver) - Pristine",Apple iPhone SE Series,Apple,,,iphonSESilvr128GB-ASN-AU,,,,,,,,,,
"Apple iPhone SE 2016 (128GB, Space Grey) - Pristine",Apple iPhone SE Series,Apple,,,iPhoneSE128GBSpG-ASN-AU,,,,,,,,,,
"Apple iPhone SE 2016 (64GB, Gold) - Pristine",Apple iPhone SE Series,Apple,,,iPhoneSE64GBGold-ASN-AU,,,,,,,,,,
"Apple iPhone SE 2016 (64GB, Rose Gold) - Pristine",Apple iPhone SE Series,Apple,,,iPhoneSE64GBRosGol-ASN-AU,,,,,,,,,,
"Apple iPhone SE 2016 (64GB, Silver) - Pristine",Apple iPhone SE Series,Apple,,,iPhoneSE64GBSilvR-ASN-AU,,,,,,,,,,
"Apple iPhone SE 2016 (64GB, Space Grey) - Pristine",Apple iPhone SE Series,Apple,,,iPhoneSE64GBSpGr-ASN-AU,,,,,,,,,,
"Apple iPhone SE 2020 (128GB, Red) - Pristine",Apple iPhone SE 2020 Series,Apple,,,IphoneSE2nD128GBRedDS-VR-ASN-AU,,,,,,,,,,
"Apple iPhone SE 2020 (256GB, Black) - Pristine",Apple iPhone SE 2020 Series,Apple,,,iPSE2nD256GBBlck-VR-ASN-AU,,,,,,,,,,
"Apple iPhone SE 2020 (256GB, Red) - Pristine",Apple iPhone SE 2020 Series,Apple,,,iPSE2nD256GBRed-VR-ASN-AU,,,,,,,,,,
"Apple iPhone SE 2020 (256GB, White) - Pristine",Apple iPhone SE 2020 Series,Apple,,,iPSE2nD256GBWht-VR-ASN-AU,,,,,,,,,,
"Apple iPhone SE 2022 (256GB, Midnight) - Excellent",Apple iPhone SE Series,Apple,,,iPSE3256GBMid-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone SE 2022 (256GB, Red) - Excellent",Apple iPhone SE Series,Apple,,,iPSE3256GBRed-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone X (256GB, Grey) - Pristine",Apple iPhone X Series,Apple,,,iPhoneX256GBGry-VR-ASN-AU,,,,,,,,,,
"Apple iPhone X (256GB, Grey) AU - Pristine",Apple iPhone X Series,Apple,,,iPhoneX256GBASGry-VR-ASN-AU,,,,,,,,,,
"Apple iPhone X (256GB, Silver) - Pristine",Apple iPhone X Series,Apple,,,iPhoneX256GBSlver-ASN-AU,,,,,,,,,,
"Apple iPhone X (256GB, Space Grey) - Pristine",Apple iPhone X Series,Apple,,,iPhoneX256GBSpG-ASN-AU,,,,,,,,,,
"Apple iPhone X (64GB, Silver) - Pristine",Apple iPhone X Series,Apple,,,iPhoneX64GBbSil-ASN-AU,,,,,,,,,,
"Apple iPhone XR (128GB, Blue) - Pristine",Apple iPhone XR Series,Apple,,,iPhoneXR128GBBlue-ASN-AU,,,,,,,,,,
"Apple iPhone SE 2022 (64GB, Red) - Excellent",Apple iPhone SE 2022 Series,Apple,,,iPhoneSE202264GBRed-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone XR (128GB, White) - Pristine",Apple iPhone XR Series,Apple,,,iPhoneXR128GBWht-AN-AU,,,,,,,,,,
"Apple iPhone X (64GB, Silver) - Excellent",Apple iPhone X Series,Apple,,,iPhoneX64GBSil-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone XR (256GB, Black) - Pristine",Apple iPhone XR Series,Apple,,,iPhoneXR256GBBlck-VR-ASN-AU,,,,,,,,,,
"Apple iPhone XR (256GB, Blue) - Pristine",Apple iPhone XR Series,Apple,,,iPhoneXR256GBBlue-VR-ASN-AU,,,,,,,,,,
"Apple iPhone XR (256GB, Coral) - Pristine",Apple iPhone XR Series,Apple,,,iPhoneXR256GBCoral-VR-ASN-AU,,,,,,,,,,
"Apple iPhone XR (256GB, Red) - Pristine",Apple iPhone XR Series,Apple,,,iPhoneXR256GBRed-VR-ASN-AU,,,,,,,,,,
"Apple iPhone XR (256GB, White) - Pristine",Apple iPhone XR Series,Apple,,,iPhoneXR256GBWhit-VR-ASN-AU,,,,,,,,,,
"Apple iPhone XR (256GB, Yellow) - Pristine",Apple iPhone XR Series,Apple,,,iPhoneXR256GBYlow-VR-ASN-AU,,,,,,,,,,
"Apple iPhone XR (64GB, Blue) - Pristine",Apple iPhone XR Series,Apple,,,iPhoneXR64GBBlue-VR-AN-AU,,,,,,,,,,
"Apple iPhone XR (64GB, Red) - Pristine",Apple iPhone XR Series,Apple,,,iPhoneXR64GBRed-VR-AN-AU,,,,,,,,,,
"Apple iPhone XR (64GB, White) - Pristine",Apple iPhone XR Series,Apple,,,iPhoneXR64GBWht-VR-AN-AU,,,,,,,,,,
"Apple iPhone XS (256GB, Gold) - Pristine",Apple iPhone XS Series,Apple,,,iPhoneXS256GBGld-VR-AN-AU,,,,,,,,,,
"Apple iPhone XS (256GB, Silver) - Pristine",Apple iPhone XS Series,Apple,,,iPhoneXS256GBSlvr-VR-AN-AU,,,,,,,,,,
"Apple iPhone XS (256GB, Space Grey) - Pristine",Apple iPhone XS Series,Apple,,,iPhoneXS256GBbGry-VR-AN-AU,,,,,,,,,,
"Apple iPhone XS (512GB, Gold) - Pristine",Apple iPhone XS Series,Apple,,,iPXS512GBbGld-VR-ASN-AU,,,,,,,,,,
"Apple iPhone XS (512GB, Silver) - Pristine",Apple iPhone XS Series,Apple,,,iPXS512GBbSil-VR-ASN-AU,,,,,,,,,,
"Apple iPhone XS (512GB, Space Gray) - Pristine",Apple iPhone XS Series,Apple,,,iPhoneXS512GBbGry-AN-AU,,,,,,,,,,
"Apple iPhone XS (64GB, Gold) - Pristine",Apple iPhone XS Series,Apple,,,iPhoneXS64GBGld-VR-AN-AU,,,,,,,,,,
"Apple iPhone XS (64GB, Silver) - Pristine",Apple iPhone XS Series,Apple,,,iPhoneXS64GBSil-VR-AN-AU,,,,,,,,,,
"Apple iPhone XS Max (256GB, Silver) - Pristine",Apple iPhone XS Max Series,Apple,,,iPhoneXSMax256GBbSiLe-VR-ASN-AU,,,,,,,,,,
"Apple iPhone XS Max (256GB, Space Grey) - Pristine",Apple iPhone XS Max Series,Apple,,,iPhoneXSMax256GBbGry-ASN-AU,,,,,,,,,,
"Apple iPhone XS Max (512GB, Gold) - Pristine",Apple iPhone XS Max Series,Apple,,,iPhoneXSMax512GBbGld-VR-ASN-AU,,,,,,,,,,
"Apple iPhone XS Max (512GB, Silver) - Pristine",Apple iPhone XS Max Series,Apple,,,iPhoneXSMax512GBSlv-ASN-AU,,,,,,,,,,
"Apple iPhone XS Max (512GB, Space Grey) - Pristine",Apple iPhone XS Max Series,Apple,,,iPhoneXSMax512GBbGry-VR-ASN-AU,,,,,,,,,,
"Apple iPhone XS Max (64GB, Silver) - Pristine",Apple iPhone XS Max Series,Apple,,,iPhoneXSMax64GBbSil-ASN-AU,,,,,,,,,,
"Apple iPhone XS (64GB, Gold) - Excellent",Apple iPhone XS Series,Apple,,,iPhoneXS64GBbGld-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 13 PRO MAX (1TB, Blue) - Excellent",Apple iPhone 13 Pro Max Series,Apple,,,iPh13prMX1TBBlu-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 16 Plus (256GB, Teal) - Excellent",Apple iPhone 16 Series,Apple,,,iPh16Plus256GBTeal-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 16 PRO 5G (512GB, Bronze) - Excellent",Apple iPhone 16 Series,Apple,,,iPhn16Pro5G512GBBrz-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 16 PRO 5G (512GB, Black) - Excellent",Apple iPhone 16 Series,Apple,,,iPhn16Pro5G512GBBlk-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 13 Mini (512GB, Pink) - Excellent",Apple iPhone 13 Mini Series,Apple,,,iPh13Mn512GBPnkAS-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 15 (512GB, Yellow) - Excellent",Apple iPhone 15 Series,Apple,,,iP15512GBYlw-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 15 (512GB, Blue) - Pristine",Apple iPhone 15 Series,Apple,,,iP15512GBBlue-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 15 (512GB, Yellow) - Pristine",Apple iPhone 15 Series,Apple,,,iP15512GBYlw-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 16 (128GB, Black) - Pristine",Apple iPhone 16 Series,Apple,,,iPh16128GBBlck-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 16 (256GB, White) - Pristine",Apple iPhone 16 Series,Apple,,,iPh16256GBWht-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 16 PRO 5G (512GB, White) - Pristine",Apple iPhone 16 Series,Apple,,,iPhn16Pro5G512GBWht-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 16 PRO 5G (512GB, White) - Excellent",Apple iPhone 16 Series,Apple,,,iPhn16Pro5G512GBWht-RD-VR-EXD-AU,,,,,,,,,,
